0.024977, 3.039904
0.024977, 3.040014
0.024977, 3.040125
0.024977, 3.040235
0.024977, 3.040345
0.024977, 3.040456
0.024977, 3.040566
0.024977, 3.040677
0.024977, 3.040787
0.024977, 3.040897
0.024977, 3.041008
0.024977, 3.041118
0.024977, 3.041229
0.024977, 3.041339
0.024977, 3.041449
0.024977, 3.041560
0.024983, 3.041670
0.024983, 3.041780
0.024983, 3.041891
0.024983, 3.042001
0.024983, 3.042112
0.024983, 3.042222
0.024983, 3.042332
0.024983, 3.042443
0.024983, 3.042553
0.024983, 3.042664
0.024983, 3.042774
0.024983, 3.042884
0.024983, 3.042995
0.024983, 3.043105
0.024983, 3.043216
0.024983, 3.043326
0.024983, 3.043436
0.024983, 3.043547
0.024983, 3.043657
0.024983, 3.043768
0.024988, 3.043878
0.024988, 3.043989
0.024988, 3.044099
0.024988, 3.044209
0.024988, 3.044320
0.024988, 3.044430
0.024988, 3.044541
0.024988, 3.044651
0.024988, 3.044761
0.024988, 3.044872
0.024988, 3.044982
0.024988, 3.045093
0.024988, 3.045203
0.024988, 3.045313
0.024988, 3.045424
0.024988, 3.045534
0.024988, 3.045645
0.024988, 3.045755
0.024988, 3.045866
0.024988, 3.045976
0.024994, 3.046086
0.024994, 3.046197
0.024994, 3.046307
0.024994, 3.046418
0.024994, 3.046528
0.024994, 3.046639
0.024994, 3.046749
0.024994, 3.046859
0.024994, 3.046970
0.024994, 3.047080
0.024994, 3.047191
0.024994, 3.047301
0.024994, 3.047412
0.024994, 3.047522
0.024994, 3.047632
0.024994, 3.047743
0.024994, 3.047853
0.024994, 3.047964
0.024994, 3.048074
0.024994, 3.048185
0.025000, 3.048295
0.025000, 3.048405
0.025000, 3.048516
0.025000, 3.048626
0.025000, 3.048737
0.025000, 3.048847
0.025000, 3.048958
0.025000, 3.049068
0.025000, 3.049179
0.025000, 3.049289
0.025000, 3.049399
0.025000, 3.049510
0.025000, 3.049620
0.025000, 3.049731
0.025000, 3.049841
0.025000, 3.049952
0.025000, 3.050062
0.025000, 3.050172
0.025000, 3.050283
0.025000, 3.050393
0.025006, 3.050504
0.025006, 3.050614
0.025006, 3.050725
0.025006, 3.050835
0.025006, 3.050946
0.025006, 3.051056
0.025006, 3.051166
0.025006, 3.051277
0.025006, 3.051387
0.025006, 3.051498
0.025006, 3.051608
0.025006, 3.051719
0.025006, 3.051829
0.025006, 3.051940
0.025006, 3.052050
0.025006, 3.052160
0.025006, 3.052271
0.025006, 3.052381
0.025006, 3.052492
0.025006, 3.052602
0.025012, 3.052713
0.025012, 3.052823
0.025012, 3.052934
0.025012, 3.053044
0.025012, 3.053154
0.025012, 3.053265
0.025012, 3.053375
0.025012, 3.053486
0.025012, 3.053596
0.025012, 3.053707
0.025012, 3.053817
0.025012, 3.053928
0.025012, 3.054038
0.025012, 3.054148
0.025012, 3.054259
0.025012, 3.054369
0.025012, 3.054480
0.025012, 3.054590
0.025012, 3.054701
0.025012, 3.054811
0.025017, 3.054922
0.025017, 3.055032
0.025017, 3.055142
0.025017, 3.055253
0.025017, 3.055363
0.025017, 3.055474
0.025017, 3.055584
0.025017, 3.055695
0.025017, 3.055805
0.025017, 3.055916
0.025017, 3.056026
0.025017, 3.056136
0.025017, 3.056247
0.025017, 3.056357
0.025017, 3.056468
0.025017, 3.056578
0.025017, 3.056689
0.025017, 3.056799
0.025017, 3.056910
0.025017, 3.057020
0.025023, 3.057130
0.025023, 3.057241
0.025023, 3.057351
0.025023, 3.057462
0.025023, 3.057572
0.025023, 3.057683
0.025023, 3.057793
0.025023, 3.057903
0.025023, 3.058014
0.025023, 3.058124
0.025023, 3.058235
0.025023, 3.058345
0.025023, 3.058456
0.025023, 3.058566
0.025023, 3.058676
0.025023, 3.058787
0.025023, 3.058897
0.025023, 3.059008
0.025023, 3.059118
0.025023, 3.059229
0.025029, 3.059339
0.025029, 3.059450
0.025029, 3.059560
0.025029, 3.059670
0.025029, 3.059781
0.025029, 3.059891
0.025029, 3.060002
0.025029, 3.060112
0.025029, 3.060223
0.025029, 3.060333
0.025029, 3.060443
0.025029, 3.060554
0.025029, 3.060664
0.025029, 3.060775
0.025029, 3.060885
0.025029, 3.060995
0.025029, 3.061106
0.025029, 3.061216
0.025029, 3.061327
0.025029, 3.061437
0.025035, 3.061548
0.025035, 3.061658
0.025035, 3.061768
0.025035, 3.061879
0.025035, 3.061989
0.025035, 3.062100
0.025035, 3.062210
0.025035, 3.062321
0.025035, 3.062431
0.025035, 3.062541
0.025035, 3.062652
0.025035, 3.062762
0.025035, 3.062873
0.025035, 3.062983
0.025035, 3.063093
0.025035, 3.063204
0.025035, 3.063314
0.025035, 3.063425
0.025035, 3.063535
0.025035, 3.063645
0.025041, 3.063756
0.025041, 3.063866
0.025041, 3.063977
0.025041, 3.064087
0.025041, 3.064197
0.025041, 3.064308
0.025041, 3.064418
0.025041, 3.064529
0.025041, 3.064639
0.025041, 3.064749
0.025041, 3.064860
0.025041, 3.064970
0.025041, 3.065081
0.025041, 3.065191
0.025041, 3.065301
0.025041, 3.065412
0.025041, 3.065522
0.025041, 3.065632
0.025041, 3.065743
0.025041, 3.065853
0.025047, 3.065964
0.025047, 3.066074
0.025047, 3.066184
0.025047, 3.066295
0.025047, 3.066405
0.025047, 3.066516
0.025047, 3.066626
0.025047, 3.066736
0.025047, 3.066847
0.025047, 3.066957
0.025047, 3.067067
0.025047, 3.067178
0.025047, 3.067288
0.025047, 3.067398
0.025047, 3.067509
0.025047, 3.067619
0.025047, 3.067730
0.025047, 3.067840
0.025047, 3.067950
0.025047, 3.068061
0.025052, 3.068171
0.025052, 3.068281
0.025052, 3.068392
0.025052, 3.068502
0.025052, 3.068612
0.025052, 3.068723
0.025052, 3.068833
0.025052, 3.068943
0.025052, 3.069054
0.025052, 3.069164
0.025052, 3.069274
0.025052, 3.069385
0.025052, 3.069495
0.025052, 3.069605
0.025052, 3.069716
0.025052, 3.069826
0.025052, 3.069936
0.025052, 3.070047
0.025052, 3.070157
0.025052, 3.070267
0.025058, 3.070378
0.025058, 3.070488
0.025058, 3.070598
0.025058, 3.070709
0.025058, 3.070819
0.025058, 3.070929
0.025058, 3.071040
0.025058, 3.071150
0.025058, 3.071260
0.025058, 3.071371
0.025058, 3.071481
0.025058, 3.071591
0.025058, 3.071702
0.025058, 3.071812
0.025058, 3.071922
0.025058, 3.072032
0.025058, 3.072143
0.025058, 3.072253
0.025058, 3.072363
0.025058, 3.072474
0.025064, 3.072584
0.025064, 3.072694
0.025064, 3.072805
0.025064, 3.072915
0.025064, 3.073025
0.025064, 3.073135
0.025064, 3.073246
0.025064, 3.073356
0.025064, 3.073466
0.025064, 3.073576
0.025064, 3.073687
0.025064, 3.073797
0.025064, 3.073907
0.025064, 3.074018
0.025064, 3.074128
0.025064, 3.074238
0.025064, 3.074348
0.025064, 3.074459
0.025064, 3.074569
0.025064, 3.074679
0.025070, 3.074789
0.025070, 3.074900
0.025070, 3.075010
0.025070, 3.075120
0.025070, 3.075230
0.025070, 3.075341
0.025070, 3.075451
0.025070, 3.075561
0.025070, 3.075671
0.025070, 3.075781
0.025070, 3.075892
0.025070, 3.076002
0.025070, 3.076112
0.025070, 3.076222
0.025070, 3.076333
0.025070, 3.076443
0.025070, 3.076553
0.025070, 3.076663
0.025070, 3.076773
0.025070, 3.076884
0.025076, 3.076994
0.025076, 3.077104
0.025076, 3.077214
0.025076, 3.077324
0.025076, 3.077435
0.025076, 3.077545
0.025076, 3.077655
0.025076, 3.077765
0.025076, 3.077875
0.025076, 3.077986
0.025076, 3.078096
0.025076, 3.078206
0.025076, 3.078316
0.025076, 3.078426
0.025076, 3.078536
0.025076, 3.078647
0.025076, 3.078757
0.025076, 3.078867
0.025076, 3.078977
0.025076, 3.079087
0.025081, 3.079197
0.025081, 3.079308
0.025081, 3.079418
0.025081, 3.079528
0.025081, 3.079638
0.025081, 3.079748
0.025081, 3.079858
0.025081, 3.079968
0.025081, 3.080079
0.025081, 3.080189
0.025081, 3.080299
0.025081, 3.080409
0.025081, 3.080519
0.025081, 3.080629
0.025081, 3.080739
0.025081, 3.080849
0.025081, 3.080959
0.025081, 3.081070
0.025081, 3.081180
0.025081, 3.081290
0.025087, 3.081400
0.025087, 3.081510
0.025087, 3.081620
0.025087, 3.081730
0.025087, 3.081840
0.025087, 3.081950
0.025087, 3.082060
0.025087, 3.082170
0.025087, 3.082281
0.025087, 3.082391
0.025087, 3.082501
0.025087, 3.082611
0.025087, 3.082721
0.025087, 3.082831
0.025087, 3.082941
0.025087, 3.083051
0.025087, 3.083161
0.025087, 3.083271
0.025087, 3.083381
0.025087, 3.083491
0.025093, 3.083601
0.025093, 3.083711
0.025093, 3.083821
0.025093, 3.083931
0.025093, 3.084041
0.025093, 3.084151
0.025093, 3.084261
0.025093, 3.084371
0.025093, 3.084481
0.025093, 3.084591
0.025093, 3.084701
0.025093, 3.084811
0.025093, 3.084921
0.025093, 3.085031
0.025093, 3.085141
0.025093, 3.085251
0.025093, 3.085361
0.025093, 3.085471
0.025093, 3.085581
0.025093, 3.085691
0.025099, 3.085801
0.025099, 3.085911
0.025099, 3.086021
0.025099, 3.086131
0.025099, 3.086241
0.025099, 3.086351
0.025099, 3.086461
0.025099, 3.086571
0.025099, 3.086681
0.025099, 3.086790
0.025099, 3.086900
0.025099, 3.087010
0.025099, 3.087120
0.025099, 3.087230
0.025099, 3.087340
0.025099, 3.087450
0.025099, 3.087560
0.025099, 3.087670
0.025099, 3.087780
0.025099, 3.087889
0.025105, 3.087999
0.025105, 3.088109
0.025105, 3.088219
0.025105, 3.088329
0.025105, 3.088439
0.025105, 3.088549
0.025105, 3.088659
0.025105, 3.088768
0.025105, 3.088878
0.025105, 3.088988
0.025105, 3.089098
0.025105, 3.089208
0.025105, 3.089318
0.025105, 3.089427
0.025105, 3.089537
0.025105, 3.089647
0.025105, 3.089757
0.025105, 3.089867
0.025105, 3.089977
0.025105, 3.090086
0.025110, 3.090196
0.025110, 3.090306
0.025110, 3.090416
0.025110, 3.090525
0.025110, 3.090635
0.025110, 3.090745
0.025110, 3.090855
0.025110, 3.090965
0.025110, 3.091074
0.025110, 3.091184
0.025110, 3.091294
0.025110, 3.091404
0.025110, 3.091513
0.025110, 3.091623
0.025110, 3.091733
0.025110, 3.091842
0.025110, 3.091952
0.025110, 3.092062
0.025110, 3.092172
0.025110, 3.092281
0.025116, 3.092391
0.025116, 3.092501
0.025116, 3.092610
0.025116, 3.092720
0.025116, 3.092830
0.025116, 3.092939
0.025116, 3.093049
0.025116, 3.093159
0.025116, 3.093268
0.025116, 3.093378
0.025116, 3.093488
0.025116, 3.093597
0.025116, 3.093707
0.025116, 3.093817
0.025116, 3.093926
0.025116, 3.094036
0.025116, 3.094146
0.025116, 3.094255
0.025116, 3.094365
0.025116, 3.094474
0.025122, 3.094584
0.025122, 3.094694
0.025122, 3.094803
0.025122, 3.094913
0.025122, 3.095022
0.025122, 3.095132
0.025122, 3.095241
0.025122, 3.095351
0.025122, 3.095461
0.025122, 3.095570
0.025122, 3.095680
0.025122, 3.095789
0.025122, 3.095899
0.025122, 3.096008
0.025122, 3.096118
0.025122, 3.096227
0.025122, 3.096337
0.025122, 3.096446
0.025122, 3.096556
0.025122, 3.096665
0.025128, 3.096775
0.025128, 3.096884
0.025128, 3.096994
0.025128, 3.097103
0.025128, 3.097213
0.025128, 3.097322
0.025128, 3.097432
0.025128, 3.097541
0.025128, 3.097651
0.025128, 3.097760
0.025128, 3.097869
0.025128, 3.097979
0.025128, 3.098088
0.025128, 3.098198
0.025128, 3.098307
0.025128, 3.098416
0.025128, 3.098526
0.025128, 3.098635
0.025128, 3.098745
0.025128, 3.098854
0.025134, 3.098963
0.025134, 3.099073
0.025134, 3.099182
0.025134, 3.099291
0.025134, 3.099401
0.025134, 3.099510
0.025134, 3.099619
0.025134, 3.099729
0.025134, 3.099838
0.025134, 3.099947
0.025134, 3.100057
0.025134, 3.100166
0.025134, 3.100275
0.025134, 3.100384
0.025134, 3.100494
0.025134, 3.100603
0.025134, 3.100712
0.025134, 3.100822
0.025134, 3.100931
0.025134, 3.101040
0.025140, 3.101149
0.025140, 3.101259
0.025140, 3.101368
0.025140, 3.101477
0.025140, 3.101586
0.025140, 3.101695
0.025140, 3.101805
0.025140, 3.101914
0.025140, 3.102023
0.025140, 3.102132
0.025140, 3.102241
0.025140, 3.102350
0.025140, 3.102460
0.025140, 3.102569
0.025140, 3.102678
0.025140, 3.102787
0.025140, 3.102896
0.025140, 3.103005
0.025140, 3.103114
0.025140, 3.103223
0.025145, 3.103333
0.025145, 3.103442
0.025145, 3.103551
0.025145, 3.103660
0.025145, 3.103769
0.025145, 3.103878
0.025145, 3.103987
0.025145, 3.104096
0.025145, 3.104205
0.025145, 3.104314
0.025145, 3.104423
0.025145, 3.104532
0.025145, 3.104641
0.025145, 3.104750
0.025145, 3.104859
0.025145, 3.104968
0.025145, 3.105077
0.025145, 3.105186
0.025145, 3.105295
0.025145, 3.105404
0.025151, 3.105513
0.025151, 3.105622
0.025151, 3.105731
0.025151, 3.105840
0.025151, 3.105949
0.025151, 3.106057
0.025151, 3.106166
0.025151, 3.106275
0.025151, 3.106384
0.025151, 3.106493
0.025151, 3.106602
0.025151, 3.106711
0.025151, 3.106820
0.025151, 3.106928
0.025151, 3.107037
0.025151, 3.107146
0.025151, 3.107255
0.025151, 3.107364
0.025151, 3.107472
0.025151, 3.107581
0.025157, 3.107690
0.025157, 3.107799
0.025157, 3.107908
0.025157, 3.108016
0.025157, 3.108125
0.025157, 3.108234
0.025157, 3.108342
0.025157, 3.108451
0.025157, 3.108560
0.025157, 3.108669
0.025157, 3.108777
0.025157, 3.108886
0.025157, 3.108995
0.025157, 3.109103
0.025157, 3.109212
0.025157, 3.109321
0.025157, 3.109429
0.025157, 3.109538
0.025157, 3.109647
0.025157, 3.109755
0.025163, 3.109864
0.025163, 3.109972
0.025163, 3.110081
0.025163, 3.110190
0.025163, 3.110298
0.025163, 3.110407
0.025163, 3.110515
0.025163, 3.110624
0.025163, 3.110732
0.025163, 3.110841
0.025163, 3.110949
0.025163, 3.111058
0.025163, 3.111166
0.025163, 3.111275
0.025163, 3.111383
0.025163, 3.111492
0.025163, 3.111600
0.025163, 3.111709
0.025163, 3.111817
0.025163, 3.111926
0.025169, 3.112034
0.025169, 3.112142
0.025169, 3.112251
0.025169, 3.112359
0.025169, 3.112468
0.025169, 3.112576
0.025169, 3.112684
0.025169, 3.112793
0.025169, 3.112901
0.025169, 3.113009
0.025169, 3.113118
0.025169, 3.113226
0.025169, 3.113334
0.025169, 3.113443
0.025169, 3.113551
0.025169, 3.113659
0.025169, 3.113767
0.025169, 3.113876
0.025169, 3.113984
0.025169, 3.114092
0.025174, 3.114200
0.025174, 3.114309
0.025174, 3.114417
0.025174, 3.114525
0.025174, 3.114633
0.025174, 3.114741
0.025174, 3.114849
0.025174, 3.114958
0.025174, 3.115066
0.025174, 3.115174
0.025174, 3.115282
0.025174, 3.115390
0.025174, 3.115498
0.025174, 3.115606
0.025174, 3.115714
0.025174, 3.115822
0.025174, 3.115930
0.025174, 3.116039
0.025174, 3.116147
0.025174, 3.116255
0.025180, 3.116363
0.025180, 3.116471
0.025180, 3.116579
0.025180, 3.116687
0.025180, 3.116795
0.025180, 3.116902
0.025180, 3.117010
0.025180, 3.117118
0.025180, 3.117226
0.025180, 3.117334
0.025180, 3.117442
0.025180, 3.117550
0.025180, 3.117658
0.025180, 3.117766
0.025180, 3.117874
0.025180, 3.117981
0.025180, 3.118089
0.025180, 3.118197
0.025180, 3.118305
0.025180, 3.118413
0.025186, 3.118521
0.025186, 3.118628
0.025186, 3.118736
0.025186, 3.118844
0.025186, 3.118952
0.025186, 3.119059
0.025186, 3.119167
0.025186, 3.119275
0.025186, 3.119382
0.025186, 3.119490
0.025186, 3.119598
0.025186, 3.119705
0.025186, 3.119813
0.025186, 3.119921
0.025186, 3.120028
0.025186, 3.120136
0.025186, 3.120244
0.025186, 3.120351
0.025186, 3.120459
0.025186, 3.120566
0.025192, 3.120674
0.025192, 3.120781
0.025192, 3.120889
0.025192, 3.120996
0.025192, 3.121104
0.025192, 3.121211
0.025192, 3.121319
0.025192, 3.121426
0.025192, 3.121534
0.025192, 3.121641
0.025192, 3.121749
0.025192, 3.121856
0.025192, 3.121964
0.025192, 3.122071
0.025192, 3.122178
0.025192, 3.122286
0.025192, 3.122393
0.025192, 3.122500
0.025192, 3.122608
0.025192, 3.122715
0.025198, 3.122822
0.025198, 3.122930
0.025198, 3.123037
0.025198, 3.123144
0.025198, 3.123251
0.025198, 3.123359
0.025198, 3.123466
0.025198, 3.123573
0.025198, 3.123680
0.025198, 3.123787
0.025198, 3.123895
0.025198, 3.124002
0.025198, 3.124109
0.025198, 3.124216
0.025198, 3.124323
0.025198, 3.124430
0.025198, 3.124537
0.025198, 3.124644
0.025198, 3.124752
0.025198, 3.124859
0.025203, 3.124966
0.025203, 3.125073
0.025203, 3.125180
0.025203, 3.125287
0.025203, 3.125394
0.025203, 3.125501
0.025203, 3.125608
0.025203, 3.125715
0.025203, 3.125821
0.025203, 3.125928
0.025203, 3.126035
0.025203, 3.126142
0.025203, 3.126249
0.025203, 3.126356
0.025203, 3.126463
0.025203, 3.126570
0.025203, 3.126676
0.025203, 3.126783
0.025203, 3.126890
0.025203, 3.126997
0.025209, 3.127104
0.025209, 3.127210
0.025209, 3.127317
0.025209, 3.127424
0.025209, 3.127530
0.025209, 3.127637
0.025209, 3.127744
0.025209, 3.127850
0.025209, 3.127957
0.025209, 3.128064
0.025209, 3.128170
0.025209, 3.128277
0.025209, 3.128384
0.025209, 3.128490
0.025209, 3.128597
0.025209, 3.128703
0.025209, 3.128810
0.025209, 3.128916
0.025209, 3.129023
0.025209, 3.129129
0.025215, 3.129236
0.025215, 3.129342
0.025215, 3.129449
0.025215, 3.129555
0.025215, 3.129661
0.025215, 3.129768
0.025215, 3.129874
0.025215, 3.129981
0.025215, 3.130087
0.025215, 3.130193
0.025215, 3.130300
0.025215, 3.130406
0.025215, 3.130512
0.025215, 3.130618
0.025215, 3.130725
0.025215, 3.130831
0.025215, 3.130937
0.025215, 3.131043
0.025215, 3.131150
0.025215, 3.131256
0.025221, 3.131362
0.025221, 3.131468
0.025221, 3.131574
0.025221, 3.131680
0.025221, 3.131786
0.025221, 3.131892
0.025221, 3.131999
0.025221, 3.132105
0.025221, 3.132211
0.025221, 3.132317
0.025221, 3.132423
0.025221, 3.132529
0.025221, 3.132635
0.025221, 3.132741
0.025221, 3.132846
0.025221, 3.132952
0.025221, 3.133058
0.025221, 3.133164
0.025221, 3.133270
0.025221, 3.133376
0.025227, 3.133482
0.025227, 3.133588
0.025227, 3.133693
0.025227, 3.133799
0.025227, 3.133905
0.025227, 3.134011
0.025227, 3.134116
0.025227, 3.134222
0.025227, 3.134328
0.025227, 3.134434
0.025227, 3.134539
0.025227, 3.134645
0.025227, 3.134750
0.025227, 3.134856
0.025227, 3.134962
0.025227, 3.135067
0.025227, 3.135173
0.025227, 3.135278
0.025227, 3.135384
0.025227, 3.135489
0.025233, 3.135595
0.025233, 3.135700
0.025233, 3.135806
0.025233, 3.135911
0.025233, 3.136017
0.025233, 3.136122
0.025233, 3.136228
0.025233, 3.136333
0.025233, 3.136438
0.025233, 3.136544
0.025233, 3.136649
0.025233, 3.136754
0.025233, 3.136860
0.025233, 3.136965
0.025233, 3.137070
0.025233, 3.137175
0.025233, 3.137280
0.025233, 3.137386
0.025233, 3.137491
0.025233, 3.137596
0.025238, 3.137701
0.025238, 3.137806
0.025238, 3.137911
0.025238, 3.138016
0.025238, 3.138122
0.025238, 3.138227
0.025238, 3.138332
0.025238, 3.138437
0.025238, 3.138542
0.025238, 3.138647
0.025238, 3.138752
0.025238, 3.138856
0.025238, 3.138961
0.025238, 3.139066
0.025238, 3.139171
0.025238, 3.139276
0.025238, 3.139381
0.025238, 3.139486
0.025238, 3.139590
0.025238, 3.139695
0.025244, 3.139800
0.025244, 3.139905
0.025244, 3.140009
0.025244, 3.140114
0.025244, 3.140219
0.025244, 3.140324
0.025244, 3.140428
0.025244, 3.140533
0.025244, 3.140637
0.025244, 3.140742
0.025244, 3.140847
0.025244, 3.140951
0.025244, 3.141056
0.025244, 3.141160
0.025244, 3.141265
0.025244, 3.141369
0.025244, 3.141474
0.025244, 3.141578
0.025244, 3.141682
0.025244, 3.141787
0.025250, 3.141891
0.025250, 3.141996
0.025250, 3.142100
0.025250, 3.142204
0.025250, 3.142308
0.025250, 3.142413
0.025250, 3.142517
0.025250, 3.142621
0.025250, 3.142725
0.025250, 3.142830
0.025250, 3.142934
0.025250, 3.143038
0.025250, 3.143142
0.025250, 3.143246
0.025250, 3.143350
0.025250, 3.143454
0.025250, 3.143558
0.025250, 3.143662
0.025250, 3.143766
0.025250, 3.143870
0.025256, 3.143974
0.025256, 3.144078
0.025256, 3.144182
0.025256, 3.144286
0.025256, 3.144390
0.025256, 3.144494
0.025256, 3.144598
0.025256, 3.144701
0.025256, 3.144805
0.025256, 3.144909
0.025256, 3.145013
0.025256, 3.145116
0.025256, 3.145220
0.025256, 3.145324
0.025256, 3.145427
0.025256, 3.145531
0.025256, 3.145635
0.025256, 3.145738
0.025256, 3.145842
0.025256, 3.145945
0.025262, 3.146049
0.025262, 3.146152
0.025262, 3.146256
0.025262, 3.146359
0.025262, 3.146463
0.025262, 3.146566
0.025262, 3.146670
0.025262, 3.146773
0.025262, 3.146876
0.025262, 3.146980
0.025262, 3.147083
0.025262, 3.147186
0.025262, 3.147289
0.025262, 3.147393
0.025262, 3.147496
0.025262, 3.147599
0.025262, 3.147702
0.025262, 3.147805
0.025262, 3.147908
0.025262, 3.148012
0.025267, 3.148115
0.025267, 3.148218
0.025267, 3.148321
0.025267, 3.148424
0.025267, 3.148527
0.025267, 3.148630
0.025267, 3.148733
0.025267, 3.148835
0.025267, 3.148938
0.025267, 3.149041
0.025267, 3.149144
0.025267, 3.149247
0.025267, 3.149350
0.025267, 3.149452
0.025267, 3.149555
0.025267, 3.149658
0.025267, 3.149761
0.025267, 3.149863
0.025267, 3.149966
0.025267, 3.150069
0.025273, 3.150171
0.025273, 3.150274
0.025273, 3.150376
0.025273, 3.150479
0.025273, 3.150581
0.025273, 3.150684
0.025273, 3.150786
0.025273, 3.150889
0.025273, 3.150991
0.025273, 3.151093
0.025273, 3.151196
0.025273, 3.151298
0.025273, 3.151400
0.025273, 3.151503
0.025273, 3.151605
0.025273, 3.151707
0.025273, 3.151809
0.025273, 3.151911
0.025273, 3.152014
0.025273, 3.152116
0.025279, 3.152218
0.025279, 3.152320
0.025279, 3.152422
0.025279, 3.152524
0.025279, 3.152626
0.025279, 3.152728
0.025279, 3.152830
0.025279, 3.152932
0.025279, 3.153034
0.025279, 3.153136
0.025279, 3.153237
0.025279, 3.153339
0.025279, 3.153441
0.025279, 3.153543
0.025279, 3.153645
0.025279, 3.153746
0.025279, 3.153848
0.025279, 3.153950
0.025279, 3.154051
0.025279, 3.154153
0.025285, 3.154254
0.025285, 3.154356
0.025285, 3.154457
0.025285, 3.154559
0.025285, 3.154660
0.025285, 3.154762
0.025285, 3.154863
0.025285, 3.154965
0.025285, 3.155066
0.025285, 3.155167
0.025285, 3.155269
0.025285, 3.155370
0.025285, 3.155471
0.025285, 3.155572
0.025285, 3.155674
0.025285, 3.155775
0.025285, 3.155876
0.025285, 3.155977
0.025285, 3.156078
0.025285, 3.156179
0.025291, 3.156280
0.025291, 3.156381
0.025291, 3.156482
0.025291, 3.156583
0.025291, 3.156684
0.025291, 3.156785
0.025291, 3.156886
0.025291, 3.156987
0.025291, 3.157088
0.025291, 3.157188
0.025291, 3.157289
0.025291, 3.157390
0.025291, 3.157491
0.025291, 3.157591
0.025291, 3.157692
0.025291, 3.157792
0.025291, 3.157893
0.025291, 3.157994
0.025291, 3.158094
0.025291, 3.158195
0.025297, 3.158295
0.025297, 3.158395
0.025297, 3.158496
0.025297, 3.158596
0.025297, 3.158697
0.025297, 3.158797
0.025297, 3.158897
0.025297, 3.158997
0.025297, 3.159098
0.025297, 3.159198
0.025297, 3.159298
0.025297, 3.159398
0.025297, 3.159498
0.025297, 3.159598
0.025297, 3.159698
0.025297, 3.159798
0.025297, 3.159898
0.025297, 3.159998
0.025297, 3.160098
0.025297, 3.160198
0.025302, 3.160298
0.025302, 3.160398
0.025302, 3.160498
0.025302, 3.160598
0.025302, 3.160697
0.025302, 3.160797
0.025302, 3.160897
0.025302, 3.160996
0.025302, 3.161096
0.025302, 3.161196
0.025302, 3.161295
0.025302, 3.161395
0.025302, 3.161494
0.025302, 3.161594
0.025302, 3.161693
0.025302, 3.161793
0.025302, 3.161892
0.025302, 3.161991
0.025302, 3.162091
0.025302, 3.162190
0.025308, 3.162289
0.025308, 3.162388
0.025308, 3.162487
0.025308, 3.162587
0.025308, 3.162686
0.025308, 3.162785
0.025308, 3.162884
0.025308, 3.162983
0.025308, 3.163082
0.025308, 3.163181
0.025308, 3.163280
0.025308, 3.163379
0.025308, 3.163478
0.025308, 3.163576
0.025308, 3.163675
0.025308, 3.163774
0.025308, 3.163873
0.025308, 3.163971
0.025308, 3.164070
0.025308, 3.164169
0.025314, 3.164267
0.025314, 3.164366
0.025314, 3.164464
0.025314, 3.164563
0.025314, 3.164661
0.025314, 3.164760
0.025314, 3.164858
0.025314, 3.164957
0.025314, 3.165055
0.025314, 3.165153
0.025314, 3.165251
0.025314, 3.165350
0.025314, 3.165448
0.025314, 3.165546
0.025314, 3.165644
0.025314, 3.165742
0.025314, 3.165840
0.025314, 3.165938
0.025314, 3.166036
0.025314, 3.166134
0.025320, 3.166232
0.025320, 3.166330
0.025320, 3.166428
0.025320, 3.166526
0.025320, 3.166624
0.025320, 3.166721
0.025320, 3.166819
0.025320, 3.166917
0.025320, 3.167014
0.025320, 3.167112
0.025320, 3.167209
0.025320, 3.167307
0.025320, 3.167404
0.025320, 3.167502
0.025320, 3.167599
0.025320, 3.167697
0.025320, 3.167794
0.025320, 3.167891
0.025320, 3.167989
0.025320, 3.168086
0.025326, 3.168183
0.025326, 3.168280
0.025326, 3.168378
0.025326, 3.168475
0.025326, 3.168572
0.025326, 3.168669
0.025326, 3.168766
0.025326, 3.168863
0.025326, 3.168960
0.025326, 3.169057
0.025326, 3.169153
0.025326, 3.169250
0.025326, 3.169347
0.025326, 3.169444
0.025326, 3.169540
0.025326, 3.169637
0.025326, 3.169734
0.025326, 3.169830
0.025326, 3.169927
0.025326, 3.170023
0.025331, 3.170120
0.025331, 3.170216
0.025331, 3.170313
0.025331, 3.170409
0.025331, 3.170505
0.025331, 3.170602
0.025331, 3.170698
0.025331, 3.170794
0.025331, 3.170890
0.025331, 3.170986
0.025331, 3.171083
0.025331, 3.171179
0.025331, 3.171275
0.025331, 3.171371
0.025331, 3.171467
0.025331, 3.171562
0.025331, 3.171658
0.025331, 3.171754
0.025331, 3.171850
0.025331, 3.171946
0.025337, 3.172041
0.025337, 3.172137
0.025337, 3.172233
0.025337, 3.172328
0.025337, 3.172424
0.025337, 3.172519
0.025337, 3.172615
0.025337, 3.172710
0.025337, 3.172806
0.025337, 3.172901
0.025337, 3.172996
0.025337, 3.173092
0.025337, 3.173187
0.025337, 3.173282
0.025337, 3.173377
0.025337, 3.173472
0.025337, 3.173567
0.025337, 3.173662
0.025337, 3.173757
0.025337, 3.173852
0.025343, 3.173947
0.025343, 3.174042
0.025343, 3.174137
0.025343, 3.174232
0.025343, 3.174326
0.025343, 3.174421
0.025343, 3.174516
0.025343, 3.174610
0.025343, 3.174705
0.025343, 3.174800
0.025343, 3.174894
0.025343, 3.174989
0.025343, 3.175083
0.025343, 3.175177
0.025343, 3.175272
0.025343, 3.175366
