0.032919, 0.769943
0.032919, 0.769952
0.032919, 0.769961
0.032919, 0.769970
0.032919, 0.769979
0.032919, 0.769988
0.032919, 0.769997
0.032919, 0.770006
0.032919, 0.770015
0.032924, 0.770024
0.032924, 0.770033
0.032924, 0.770042
0.032924, 0.770050
0.032924, 0.770059
0.032924, 0.770068
0.032924, 0.770077
0.032924, 0.770086
0.032924, 0.770095
0.032924, 0.770104
0.032924, 0.770113
0.032924, 0.770122
0.032924, 0.770131
0.032924, 0.770140
0.032924, 0.770149
0.032924, 0.770158
0.032924, 0.770167
0.032924, 0.770176
0.032924, 0.770185
0.032924, 0.770194
0.032930, 0.770203
0.032930, 0.770212
0.032930, 0.770221
0.032930, 0.770230
0.032930, 0.770239
0.032930, 0.770248
0.032930, 0.770257
0.032930, 0.770266
0.032930, 0.770275
0.032930, 0.770284
0.032930, 0.770293
0.032930, 0.770302
0.032930, 0.770311
0.032930, 0.770320
0.032930, 0.770329
0.032930, 0.770338
0.032930, 0.770347
0.032930, 0.770356
0.032930, 0.770365
0.032930, 0.770374
0.032936, 0.770383
0.032936, 0.770392
0.032936, 0.770401
0.032936, 0.770410
0.032936, 0.770419
0.032936, 0.770429
0.032936, 0.770438
0.032936, 0.770447
0.032936, 0.770456
0.032936, 0.770465
0.032936, 0.770474
0.032936, 0.770483
0.032936, 0.770492
0.032936, 0.770501
0.032936, 0.770510
0.032936, 0.770519
0.032936, 0.770528
0.032936, 0.770537
0.032936, 0.770546
0.032936, 0.770555
0.032942, 0.770565
0.032942, 0.770574
0.032942, 0.770583
0.032942, 0.770592
0.032942, 0.770601
0.032942, 0.770610
0.032942, 0.770619
0.032942, 0.770628
0.032942, 0.770637
0.032942, 0.770646
0.032942, 0.770656
0.032942, 0.770665
0.032942, 0.770674
0.032942, 0.770683
0.032942, 0.770692
0.032942, 0.770701
0.032942, 0.770710
0.032942, 0.770719
0.032942, 0.770729
0.032942, 0.770738
0.032948, 0.770747
0.032948, 0.770756
0.032948, 0.770765
0.032948, 0.770774
0.032948, 0.770783
0.032948, 0.770793
0.032948, 0.770802
0.032948, 0.770811
0.032948, 0.770820
0.032948, 0.770829
0.032948, 0.770838
0.032948, 0.770847
0.032948, 0.770857
0.032948, 0.770866
0.032948, 0.770875
0.032948, 0.770884
0.032948, 0.770893
0.032948, 0.770902
0.032948, 0.770912
0.032948, 0.770921
0.032953, 0.770930
0.032953, 0.770939
0.032953, 0.770948
0.032953, 0.770958
0.032953, 0.770967
0.032953, 0.770976
0.032953, 0.770985
0.032953, 0.770994
0.032953, 0.771004
0.032953, 0.771013
0.032953, 0.771022
0.032953, 0.771031
0.032953, 0.771040
0.032953, 0.771050
0.032953, 0.771059
0.032953, 0.771068
0.032953, 0.771077
0.032953, 0.771087
0.032953, 0.771096
0.032953, 0.771105
0.032959, 0.771114
0.032959, 0.771123
0.032959, 0.771133
0.032959, 0.771142
0.032959, 0.771151
0.032959, 0.771160
0.032959, 0.771170
0.032959, 0.771179
0.032959, 0.771188
0.032959, 0.771197
0.032959, 0.771207
0.032959, 0.771216
0.032959, 0.771225
0.032959, 0.771234
0.032959, 0.771244
0.032959, 0.771253
0.032959, 0.771262
0.032959, 0.771272
0.032959, 0.771281
0.032959, 0.771290
0.032965, 0.771299
0.032965, 0.771309
0.032965, 0.771318
0.032965, 0.771327
0.032965, 0.771336
0.032965, 0.771346
0.032965, 0.771355
0.032965, 0.771364
0.032965, 0.771374
0.032965, 0.771383
0.032965, 0.771392
0.032965, 0.771402
0.032965, 0.771411
0.032965, 0.771420
0.032965, 0.771430
0.032965, 0.771439
0.032965, 0.771448
0.032965, 0.771457
0.032965, 0.771467
0.032965, 0.771476
0.032971, 0.771485
0.032971, 0.771495
0.032971, 0.771504
0.032971, 0.771513
0.032971, 0.771523
0.032971, 0.771532
0.032971, 0.771541
0.032971, 0.771551
0.032971, 0.771560
0.032971, 0.771570
0.032971, 0.771579
0.032971, 0.771588
0.032971, 0.771598
0.032971, 0.771607
0.032971, 0.771616
0.032971, 0.771626
0.032971, 0.771635
0.032971, 0.771644
0.032971, 0.771654
0.032971, 0.771663
0.032977, 0.771673
0.032977, 0.771682
0.032977, 0.771691
0.032977, 0.771701
0.032977, 0.771710
0.032977, 0.771719
0.032977, 0.771729
0.032977, 0.771738
0.032977, 0.771748
0.032977, 0.771757
0.032977, 0.771766
0.032977, 0.771776
0.032977, 0.771785
0.032977, 0.771795
0.032977, 0.771804
0.032977, 0.771813
0.032977, 0.771823
0.032977, 0.771832
0.032977, 0.771842
0.032977, 0.771851
0.032983, 0.771861
0.032983, 0.771870
0.032983, 0.771879
0.032983, 0.771889
0.032983, 0.771898
0.032983, 0.771908
0.032983, 0.771917
0.032983, 0.771927
0.032983, 0.771936
0.032983, 0.771945
0.032983, 0.771955
0.032983, 0.771964
0.032983, 0.771974
0.032983, 0.771983
0.032983, 0.771993
0.032983, 0.772002
0.032983, 0.772012
0.032983, 0.772021
0.032983, 0.772031
0.032983, 0.772040
0.032988, 0.772049
0.032988, 0.772059
0.032988, 0.772068
0.032988, 0.772078
0.032988, 0.772087
0.032988, 0.772097
0.032988, 0.772106
0.032988, 0.772116
0.032988, 0.772125
0.032988, 0.772135
0.032988, 0.772144
0.032988, 0.772154
0.032988, 0.772163
0.032988, 0.772173
0.032988, 0.772182
0.032988, 0.772192
0.032988, 0.772201
0.032988, 0.772211
0.032988, 0.772220
0.032988, 0.772230
0.032994, 0.772239
0.032994, 0.772249
0.032994, 0.772258
0.032994, 0.772268
0.032994, 0.772277
0.032994, 0.772287
0.032994, 0.772297
0.032994, 0.772306
0.032994, 0.772316
0.032994, 0.772325
0.032994, 0.772335
0.032994, 0.772344
0.032994, 0.772354
0.032994, 0.772363
0.032994, 0.772373
0.032994, 0.772382
0.032994, 0.772392
0.032994, 0.772402
0.032994, 0.772411
0.032994, 0.772421
0.033000, 0.772430
0.033000, 0.772440
0.033000, 0.772449
0.033000, 0.772459
0.033000, 0.772469
0.033000, 0.772478
0.033000, 0.772488
0.033000, 0.772497
0.033000, 0.772507
0.033000, 0.772516
0.033000, 0.772526
0.033000, 0.772536
0.033000, 0.772545
0.033000, 0.772555
0.033000, 0.772564
0.033000, 0.772574
0.033000, 0.772584
0.033000, 0.772593
0.033000, 0.772603
0.033000, 0.772612
0.033006, 0.772622
0.033006, 0.772632
0.033006, 0.772641
0.033006, 0.772651
0.033006, 0.772661
0.033006, 0.772670
0.033006, 0.772680
0.033006, 0.772689
0.033006, 0.772699
0.033006, 0.772709
0.033006, 0.772718
0.033006, 0.772728
0.033006, 0.772738
0.033006, 0.772747
0.033006, 0.772757
0.033006, 0.772767
0.033006, 0.772776
0.033006, 0.772786
0.033006, 0.772795
0.033006, 0.772805
0.033012, 0.772815
0.033012, 0.772824
0.033012, 0.772834
0.033012, 0.772844
0.033012, 0.772853
0.033012, 0.772863
0.033012, 0.772873
0.033012, 0.772882
0.033012, 0.772892
0.033012, 0.772902
0.033012, 0.772912
0.033012, 0.772921
0.033012, 0.772931
0.033012, 0.772941
0.033012, 0.772950
0.033012, 0.772960
0.033012, 0.772970
0.033012, 0.772979
0.033012, 0.772989
0.033012, 0.772999
0.033017, 0.773008
0.033017, 0.773018
0.033017, 0.773028
0.033017, 0.773038
0.033017, 0.773047
0.033017, 0.773057
0.033017, 0.773067
0.033017, 0.773076
0.033017, 0.773086
0.033017, 0.773096
0.033017, 0.773106
0.033017, 0.773115
0.033017, 0.773125
0.033017, 0.773135
0.033017, 0.773145
0.033017, 0.773154
0.033017, 0.773164
0.033017, 0.773174
0.033017, 0.773184
0.033017, 0.773193
0.033023, 0.773203
0.033023, 0.773213
0.033023, 0.773223
0.033023, 0.773232
0.033023, 0.773242
0.033023, 0.773252
0.033023, 0.773262
0.033023, 0.773271
0.033023, 0.773281
0.033023, 0.773291
0.033023, 0.773301
0.033023, 0.773311
0.033023, 0.773320
0.033023, 0.773330
0.033023, 0.773340
0.033023, 0.773350
0.033023, 0.773359
0.033023, 0.773369
0.033023, 0.773379
0.033023, 0.773389
0.033029, 0.773399
0.033029, 0.773408
0.033029, 0.773418
0.033029, 0.773428
0.033029, 0.773438
0.033029, 0.773448
0.033029, 0.773457
0.033029, 0.773467
0.033029, 0.773477
0.033029, 0.773487
0.033029, 0.773497
0.033029, 0.773507
0.033029, 0.773516
0.033029, 0.773526
0.033029, 0.773536
0.033029, 0.773546
0.033029, 0.773556
0.033029, 0.773566
0.033029, 0.773575
0.033029, 0.773585
0.033035, 0.773595
0.033035, 0.773605
0.033035, 0.773615
0.033035, 0.773625
0.033035, 0.773634
0.033035, 0.773644
0.033035, 0.773654
0.033035, 0.773664
0.033035, 0.773674
0.033035, 0.773684
0.033035, 0.773694
0.033035, 0.773704
0.033035, 0.773713
0.033035, 0.773723
0.033035, 0.773733
0.033035, 0.773743
0.033035, 0.773753
0.033035, 0.773763
0.033035, 0.773773
0.033035, 0.773783
0.033041, 0.773792
0.033041, 0.773802
0.033041, 0.773812
0.033041, 0.773822
0.033041, 0.773832
0.033041, 0.773842
0.033041, 0.773852
0.033041, 0.773862
0.033041, 0.773872
0.033041, 0.773882
0.033041, 0.773892
0.033041, 0.773901
0.033041, 0.773911
0.033041, 0.773921
0.033041, 0.773931
0.033041, 0.773941
0.033041, 0.773951
0.033041, 0.773961
0.033041, 0.773971
0.033041, 0.773981
0.033047, 0.773991
0.033047, 0.774001
0.033047, 0.774011
0.033047, 0.774021
0.033047, 0.774031
0.033047, 0.774041
0.033047, 0.774050
0.033047, 0.774060
0.033047, 0.774070
0.033047, 0.774080
0.033047, 0.774090
0.033047, 0.774100
0.033047, 0.774110
0.033047, 0.774120
0.033047, 0.774130
0.033047, 0.774140
0.033047, 0.774150
0.033047, 0.774160
0.033047, 0.774170
0.033047, 0.774180
0.033052, 0.774190
0.033052, 0.774200
0.033052, 0.774210
0.033052, 0.774220
0.033052, 0.774230
0.033052, 0.774240
0.033052, 0.774250
0.033052, 0.774260
0.033052, 0.774270
0.033052, 0.774280
0.033052, 0.774290
0.033052, 0.774300
0.033052, 0.774310
0.033052, 0.774320
0.033052, 0.774330
0.033052, 0.774340
0.033052, 0.774350
0.033052, 0.774360
0.033052, 0.774370
0.033052, 0.774380
0.033058, 0.774390
0.033058, 0.774400
0.033058, 0.774410
0.033058, 0.774420
0.033058, 0.774430
0.033058, 0.774440
0.033058, 0.774450
0.033058, 0.774460
0.033058, 0.774470
0.033058, 0.774481
0.033058, 0.774491
0.033058, 0.774501
0.033058, 0.774511
0.033058, 0.774521
0.033058, 0.774531
0.033058, 0.774541
0.033058, 0.774551
0.033058, 0.774561
0.033058, 0.774571
0.033058, 0.774581
0.033064, 0.774591
0.033064, 0.774601
0.033064, 0.774611
0.033064, 0.774621
0.033064, 0.774632
0.033064, 0.774642
0.033064, 0.774652
0.033064, 0.774662
0.033064, 0.774672
0.033064, 0.774682
0.033064, 0.774692
0.033064, 0.774702
0.033064, 0.774712
0.033064, 0.774722
0.033064, 0.774733
0.033064, 0.774743
0.033064, 0.774753
0.033064, 0.774763
0.033064, 0.774773
0.033064, 0.774783
0.033070, 0.774793
0.033070, 0.774803
0.033070, 0.774813
0.033070, 0.774824
0.033070, 0.774834
0.033070, 0.774844
0.033070, 0.774854
0.033070, 0.774864
0.033070, 0.774874
0.033070, 0.774884
0.033070, 0.774895
0.033070, 0.774905
0.033070, 0.774915
0.033070, 0.774925
0.033070, 0.774935
0.033070, 0.774945
0.033070, 0.774955
0.033070, 0.774966
0.033070, 0.774976
0.033070, 0.774986
0.033076, 0.774996
0.033076, 0.775006
0.033076, 0.775016
0.033076, 0.775027
0.033076, 0.775037
0.033076, 0.775047
0.033076, 0.775057
0.033076, 0.775067
0.033076, 0.775077
0.033076, 0.775088
0.033076, 0.775098
0.033076, 0.775108
0.033076, 0.775118
0.033076, 0.775128
0.033076, 0.775139
0.033076, 0.775149
0.033076, 0.775159
0.033076, 0.775169
0.033076, 0.775179
0.033076, 0.775190
0.033081, 0.775200
0.033081, 0.775210
0.033081, 0.775220
0.033081, 0.775230
0.033081, 0.775241
0.033081, 0.775251
0.033081, 0.775261
0.033081, 0.775271
0.033081, 0.775282
0.033081, 0.775292
0.033081, 0.775302
0.033081, 0.775312
0.033081, 0.775323
0.033081, 0.775333
0.033081, 0.775343
0.033081, 0.775353
0.033081, 0.775364
0.033081, 0.775374
0.033081, 0.775384
0.033081, 0.775394
0.033087, 0.775405
0.033087, 0.775415
0.033087, 0.775425
0.033087, 0.775435
0.033087, 0.775446
0.033087, 0.775456
0.033087, 0.775466
0.033087, 0.775476
0.033087, 0.775487
0.033087, 0.775497
0.033087, 0.775507
0.033087, 0.775517
0.033087, 0.775528
0.033087, 0.775538
0.033087, 0.775548
0.033087, 0.775559
0.033087, 0.775569
0.033087, 0.775579
0.033087, 0.775590
0.033087, 0.775600
0.033093, 0.775610
0.033093, 0.775620
0.033093, 0.775631
0.033093, 0.775641
0.033093, 0.775651
0.033093, 0.775662
0.033093, 0.775672
0.033093, 0.775682
0.033093, 0.775693
0.033093, 0.775703
0.033093, 0.775713
0.033093, 0.775724
0.033093, 0.775734
0.033093, 0.775744
0.033093, 0.775755
0.033093, 0.775765
0.033093, 0.775775
0.033093, 0.775786
0.033093, 0.775796
0.033093, 0.775806
0.033099, 0.775817
0.033099, 0.775827
0.033099, 0.775837
0.033099, 0.775848
0.033099, 0.775858
0.033099, 0.775868
0.033099, 0.775879
0.033099, 0.775889
0.033099, 0.775899
0.033099, 0.775910
0.033099, 0.775920
0.033099, 0.775931
0.033099, 0.775941
0.033099, 0.775951
0.033099, 0.775962
0.033099, 0.775972
0.033099, 0.775982
0.033099, 0.775993
0.033099, 0.776003
0.033099, 0.776014
0.033105, 0.776024
0.033105, 0.776034
0.033105, 0.776045
0.033105, 0.776055
0.033105, 0.776066
0.033105, 0.776076
0.033105, 0.776086
0.033105, 0.776097
0.033105, 0.776107
0.033105, 0.776118
0.033105, 0.776128
0.033105, 0.776138
0.033105, 0.776149
0.033105, 0.776159
0.033105, 0.776170
0.033105, 0.776180
0.033105, 0.776190
0.033105, 0.776201
0.033105, 0.776211
0.033105, 0.776222
0.033110, 0.776232
0.033110, 0.776243
0.033110, 0.776253
0.033110, 0.776264
0.033110, 0.776274
0.033110, 0.776284
0.033110, 0.776295
0.033110, 0.776305
0.033110, 0.776316
0.033110, 0.776326
0.033110, 0.776337
0.033110, 0.776347
0.033110, 0.776358
0.033110, 0.776368
0.033110, 0.776379
0.033110, 0.776389
0.033110, 0.776399
0.033110, 0.776410
0.033110, 0.776420
0.033110, 0.776431
0.033116, 0.776441
0.033116, 0.776452
0.033116, 0.776462
0.033116, 0.776473
0.033116, 0.776483
0.033116, 0.776494
0.033116, 0.776504
0.033116, 0.776515
0.033116, 0.776525
0.033116, 0.776536
0.033116, 0.776546
0.033116, 0.776557
0.033116, 0.776567
0.033116, 0.776578
0.033116, 0.776588
0.033116, 0.776599
0.033116, 0.776609
0.033116, 0.776620
0.033116, 0.776630
0.033116, 0.776641
0.033122, 0.776651
0.033122, 0.776662
0.033122, 0.776672
0.033122, 0.776683
0.033122, 0.776693
0.033122, 0.776704
0.033122, 0.776715
0.033122, 0.776725
0.033122, 0.776736
0.033122, 0.776746
0.033122, 0.776757
0.033122, 0.776767
0.033122, 0.776778
0.033122, 0.776788
0.033122, 0.776799
0.033122, 0.776809
0.033122, 0.776820
0.033122, 0.776831
0.033122, 0.776841
0.033122, 0.776852
0.033128, 0.776862
0.033128, 0.776873
0.033128, 0.776883
0.033128, 0.776894
0.033128, 0.776905
0.033128, 0.776915
0.033128, 0.776926
0.033128, 0.776936
0.033128, 0.776947
0.033128, 0.776957
0.033128, 0.776968
0.033128, 0.776979
0.033128, 0.776989
0.033128, 0.777000
0.033128, 0.777010
0.033128, 0.777021
0.033128, 0.777032
0.033128, 0.777042
0.033128, 0.777053
0.033128, 0.777063
0.033134, 0.777074
0.033134, 0.777085
0.033134, 0.777095
0.033134, 0.777106
0.033134, 0.777117
0.033134, 0.777127
0.033134, 0.777138
0.033134, 0.777148
0.033134, 0.777159
0.033134, 0.777170
0.033134, 0.777180
0.033134, 0.777191
0.033134, 0.777202
0.033134, 0.777212
0.033134, 0.777223
0.033134, 0.777233
0.033134, 0.777244
0.033134, 0.777255
0.033134, 0.777265
0.033134, 0.777276
0.033140, 0.777287
0.033140, 0.777297
0.033140, 0.777308
0.033140, 0.777319
0.033140, 0.777329
0.033140, 0.777340
0.033140, 0.777351
0.033140, 0.777361
0.033140, 0.777372
0.033140, 0.777383
0.033140, 0.777393
0.033140, 0.777404
0.033140, 0.777415
0.033140, 0.777425
0.033140, 0.777436
0.033140, 0.777447
0.033140, 0.777457
0.033140, 0.777468
0.033140, 0.777479
0.033140, 0.777490
0.033145, 0.777500
0.033145, 0.777511
0.033145, 0.777522
0.033145, 0.777532
0.033145, 0.777543
0.033145, 0.777554
0.033145, 0.777565
0.033145, 0.777575
0.033145, 0.777586
0.033145, 0.777597
0.033145, 0.777607
0.033145, 0.777618
0.033145, 0.777629
0.033145, 0.777640
0.033145, 0.777650
0.033145, 0.777661
0.033145, 0.777672
0.033145, 0.777682
0.033145, 0.777693
0.033145, 0.777704
0.033151, 0.777715
0.033151, 0.777725
0.033151, 0.777736
0.033151, 0.777747
0.033151, 0.777758
0.033151, 0.777768
0.033151, 0.777779
0.033151, 0.777790
0.033151, 0.777801
0.033151, 0.777811
0.033151, 0.777822
0.033151, 0.777833
0.033151, 0.777844
0.033151, 0.777855
0.033151, 0.777865
0.033151, 0.777876
0.033151, 0.777887
0.033151, 0.777898
0.033151, 0.777908
0.033151, 0.777919
0.033157, 0.777930
0.033157, 0.777941
0.033157, 0.777952
0.033157, 0.777962
0.033157, 0.777973
0.033157, 0.777984
0.033157, 0.777995
0.033157, 0.778005
0.033157, 0.778016
0.033157, 0.778027
0.033157, 0.778038
0.033157, 0.778049
0.033157, 0.778060
0.033157, 0.778070
0.033157, 0.778081
0.033157, 0.778092
0.033157, 0.778103
0.033157, 0.778114
0.033157, 0.778124
0.033157, 0.778135
0.033163, 0.778146
0.033163, 0.778157
0.033163, 0.778168
0.033163, 0.778179
0.033163, 0.778189
0.033163, 0.778200
0.033163, 0.778211
0.033163, 0.778222
0.033163, 0.778233
0.033163, 0.778244
0.033163, 0.778254
0.033163, 0.778265
0.033163, 0.778276
0.033163, 0.778287
0.033163, 0.778298
0.033163, 0.778309
0.033163, 0.778320
0.033163, 0.778330
0.033163, 0.778341
0.033163, 0.778352
0.033169, 0.778363
0.033169, 0.778374
0.033169, 0.778385
0.033169, 0.778396
0.033169, 0.778407
0.033169, 0.778417
0.033169, 0.778428
0.033169, 0.778439
0.033169, 0.778450
0.033169, 0.778461
0.033169, 0.778472
0.033169, 0.778483
0.033169, 0.778494
0.033169, 0.778505
0.033169, 0.778515
0.033169, 0.778526
0.033169, 0.778537
0.033169, 0.778548
0.033169, 0.778559
0.033169, 0.778570
0.033174, 0.778581
0.033174, 0.778592
0.033174, 0.778603
0.033174, 0.778614
0.033174, 0.778625
0.033174, 0.778636
0.033174, 0.778646
0.033174, 0.778657
0.033174, 0.778668
0.033174, 0.778679
0.033174, 0.778690
0.033174, 0.778701
0.033174, 0.778712
0.033174, 0.778723
0.033174, 0.778734
0.033174, 0.778745
0.033174, 0.778756
0.033174, 0.778767
0.033174, 0.778778
0.033174, 0.778789
0.033180, 0.778800
0.033180, 0.778811
0.033180, 0.778822
0.033180, 0.778833
0.033180, 0.778843
0.033180, 0.778854
0.033180, 0.778865
0.033180, 0.778876
0.033180, 0.778887
0.033180, 0.778898
0.033180, 0.778909
0.033180, 0.778920
0.033180, 0.778931
0.033180, 0.778942
0.033180, 0.778953
0.033180, 0.778964
0.033180, 0.778975
0.033180, 0.778986
0.033180, 0.778997
0.033180, 0.779008
0.033186, 0.779019
0.033186, 0.779030
0.033186, 0.779041
0.033186, 0.779052
0.033186, 0.779063
0.033186, 0.779074
0.033186, 0.779085
0.033186, 0.779096
0.033186, 0.779107
0.033186, 0.779118
0.033186, 0.779129
0.033186, 0.779140
0.033186, 0.779151
0.033186, 0.779162
0.033186, 0.779173
0.033186, 0.779184
0.033186, 0.779195
0.033186, 0.779207
0.033186, 0.779218
0.033186, 0.779229
0.033192, 0.779240
0.033192, 0.779251
0.033192, 0.779262
0.033192, 0.779273
0.033192, 0.779284
0.033192, 0.779295
0.033192, 0.779306
0.033192, 0.779317
0.033192, 0.779328
0.033192, 0.779339
0.033192, 0.779350
0.033192, 0.779361
0.033192, 0.779372
0.033192, 0.779383
0.033192, 0.779394
0.033192, 0.779405
0.033192, 0.779417
0.033192, 0.779428
0.033192, 0.779439
0.033192, 0.779450
0.033198, 0.779461
0.033198, 0.779472
0.033198, 0.779483
0.033198, 0.779494
0.033198, 0.779505
0.033198, 0.779516
0.033198, 0.779527
0.033198, 0.779539
0.033198, 0.779550
0.033198, 0.779561
0.033198, 0.779572
0.033198, 0.779583
0.033198, 0.779594
0.033198, 0.779605
0.033198, 0.779616
0.033198, 0.779627
0.033198, 0.779638
0.033198, 0.779650
0.033198, 0.779661
0.033198, 0.779672
0.033203, 0.779683
0.033203, 0.779694
0.033203, 0.779705
0.033203, 0.779716
0.033203, 0.779728
0.033203, 0.779739
0.033203, 0.779750
0.033203, 0.779761
0.033203, 0.779772
0.033203, 0.779783
0.033203, 0.779794
0.033203, 0.779805
0.033203, 0.779817
0.033203, 0.779828
0.033203, 0.779839
0.033203, 0.779850
0.033203, 0.779861
0.033203, 0.779872
0.033203, 0.779884
0.033203, 0.779895
0.033209, 0.779906
0.033209, 0.779917
0.033209, 0.779928
0.033209, 0.779939
0.033209, 0.779951
0.033209, 0.779962
0.033209, 0.779973
0.033209, 0.779984
0.033209, 0.779995
0.033209, 0.780007
0.033209, 0.780018
0.033209, 0.780029
0.033209, 0.780040
0.033209, 0.780051
0.033209, 0.780062
0.033209, 0.780074
0.033209, 0.780085
0.033209, 0.780096
0.033209, 0.780107
0.033209, 0.780118
0.033215, 0.780130
0.033215, 0.780141
0.033215, 0.780152
0.033215, 0.780163
0.033215, 0.780175
0.033215, 0.780186
0.033215, 0.780197
0.033215, 0.780208
0.033215, 0.780219
0.033215, 0.780231
0.033215, 0.780242
0.033215, 0.780253
0.033215, 0.780264
0.033215, 0.780276
0.033215, 0.780287
0.033215, 0.780298
0.033215, 0.780309
0.033215, 0.780321
0.033215, 0.780332
0.033215, 0.780343
0.033221, 0.780354
0.033221, 0.780366
0.033221, 0.780377
0.033221, 0.780388
0.033221, 0.780399
0.033221, 0.780411
0.033221, 0.780422
0.033221, 0.780433
0.033221, 0.780444
0.033221, 0.780456
0.033221, 0.780467
0.033221, 0.780478
0.033221, 0.780489
0.033221, 0.780501
0.033221, 0.780512
0.033221, 0.780523
0.033221, 0.780535
0.033221, 0.780546
0.033221, 0.780557
0.033221, 0.780568
0.033227, 0.780580
0.033227, 0.780591
0.033227, 0.780602
0.033227, 0.780614
0.033227, 0.780625
0.033227, 0.780636
0.033227, 0.780648
0.033227, 0.780659
0.033227, 0.780670
0.033227, 0.780681
0.033227, 0.780693
0.033227, 0.780704
0.033227, 0.780715
0.033227, 0.780727
0.033227, 0.780738
0.033227, 0.780749
0.033227, 0.780761
0.033227, 0.780772
0.033227, 0.780783
0.033227, 0.780795
0.033233, 0.780806
0.033233, 0.780817
0.033233, 0.780829
0.033233, 0.780840
0.033233, 0.780851
0.033233, 0.780863
0.033233, 0.780874
0.033233, 0.780885
0.033233, 0.780897
0.033233, 0.780908
0.033233, 0.780920
0.033233, 0.780931
0.033233, 0.780942
0.033233, 0.780954
0.033233, 0.780965
0.033233, 0.780976
0.033233, 0.780988
0.033233, 0.780999
0.033233, 0.781010
0.033233, 0.781022
0.033238, 0.781033
0.033238, 0.781045
0.033238, 0.781056
0.033238, 0.781067
0.033238, 0.781079
0.033238, 0.781090
0.033238, 0.781101
0.033238, 0.781113
0.033238, 0.781124
0.033238, 0.781136
0.033238, 0.781147
0.033238, 0.781158
0.033238, 0.781170
0.033238, 0.781181
0.033238, 0.781193
0.033238, 0.781204
0.033238, 0.781215
0.033238, 0.781227
0.033238, 0.781238
0.033238, 0.781250
0.033244, 0.781261
0.033244, 0.781273
0.033244, 0.781284
0.033244, 0.781295
0.033244, 0.781307
0.033244, 0.781318
0.033244, 0.781330
0.033244, 0.781341
0.033244, 0.781352
0.033244, 0.781364
0.033244, 0.781375
0.033244, 0.781387
0.033244, 0.781398
0.033244, 0.781410
0.033244, 0.781421
0.033244, 0.781433
0.033244, 0.781444
0.033244, 0.781455
0.033244, 0.781467
0.033244, 0.781478
0.033250, 0.781490
0.033250, 0.781501
0.033250, 0.781513
0.033250, 0.781524
0.033250, 0.781536
0.033250, 0.781547
0.033250, 0.781559
0.033250, 0.781570
0.033250, 0.781582
0.033250, 0.781593
0.033250, 0.781605
0.033250, 0.781616
0.033250, 0.781627
0.033250, 0.781639
0.033250, 0.781650
0.033250, 0.781662
0.033250, 0.781673
0.033250, 0.781685
0.033250, 0.781696
0.033250, 0.781708
0.033256, 0.781719
0.033256, 0.781731
0.033256, 0.781742
0.033256, 0.781754
0.033256, 0.781765
0.033256, 0.781777
0.033256, 0.781788
0.033256, 0.781800
0.033256, 0.781811
0.033256, 0.781823
0.033256, 0.781835
0.033256, 0.781846
0.033256, 0.781858
0.033256, 0.781869
0.033256, 0.781881
0.033256, 0.781892
0.033256, 0.781904
0.033256, 0.781915
0.033256, 0.781927
0.033256, 0.781938
0.033262, 0.781950
0.033262, 0.781961
0.033262, 0.781973
0.033262, 0.781984
0.033262, 0.781996
0.033262, 0.782008
0.033262, 0.782019
0.033262, 0.782031
0.033262, 0.782042
0.033262, 0.782054
0.033262, 0.782065
0.033262, 0.782077
0.033262, 0.782088
0.033262, 0.782100
0.033262, 0.782112
0.033262, 0.782123
0.033262, 0.782135
0.033262, 0.782146
0.033262, 0.782158
0.033262, 0.782169
0.033267, 0.782181
0.033267, 0.782193
0.033267, 0.782204
0.033267, 0.782216
0.033267, 0.782227
0.033267, 0.782239
0.033267, 0.782251
0.033267, 0.782262
0.033267, 0.782274
0.033267, 0.782285
0.033267, 0.782297
0.033267, 0.782309
0.033267, 0.782320
0.033267, 0.782332
0.033267, 0.782343
0.033267, 0.782355
0.033267, 0.782367
0.033267, 0.782378
0.033267, 0.782390
0.033267, 0.782401
0.033273, 0.782413
0.033273, 0.782425
0.033273, 0.782436
0.033273, 0.782448
0.033273, 0.782460
0.033273, 0.782471
0.033273, 0.782483
0.033273, 0.782494
0.033273, 0.782506
0.033273, 0.782518
0.033273, 0.782529
0.033273, 0.782541
0.033273, 0.782553
0.033273, 0.782564
0.033273, 0.782576
0.033273, 0.782588
0.033273, 0.782599
0.033273, 0.782611
0.033273, 0.782623
0.033273, 0.782634
0.033279, 0.782646
0.033279, 0.782657
0.033279, 0.782669
0.033279, 0.782681
0.033279, 0.782692
0.033279, 0.782704
0.033279, 0.782716
0.033279, 0.782728
0.033279, 0.782739
0.033279, 0.782751
0.033279, 0.782763
0.033279, 0.782774
0.033279, 0.782786
0.033279, 0.782798
0.033279, 0.782809
0.033279, 0.782821
0.033279, 0.782833
0.033279, 0.782844
0.033279, 0.782856
0.033279, 0.782868
0.033285, 0.782879
0.033285, 0.782891
0.033285, 0.782903
0.033285, 0.782915
0.033285, 0.782926
0.033285, 0.782938
0.033285, 0.782950
0.033285, 0.782961
0.033285, 0.782973
0.033285, 0.782985
0.033285, 0.782997
0.033285, 0.783008
0.033285, 0.783020
0.033285, 0.783032
0.033285, 0.783043
0.033285, 0.783055
0.033285, 0.783067
0.033285, 0.783079
0.033285, 0.783090
0.033285, 0.783102
0.033291, 0.783114
0.033291, 0.783126
0.033291, 0.783137
